DATA_COMMENTO;ID_PRODOTTO;NOME_PRODOTTO;CATEGORIA_PRODOTTO;SITO_ORIGINE;RATING_ORIGINALE;TESTO_ORIGINALE;TESTO_COMMENTO;SENTIMENT_SCORE;PAROLE_CHIAVE_ESTRATTE
18/06/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Very nice. Dry.;Molto bello. Secco.;Positivo;bello, secco
02/12/2016;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;3,9* понравилось;3,9* mi è piaciuto;Positivo;piaciuto
14/10/2022;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Le Clos tasting ;Degustazione Le Clos;Neutro;
17/06/2017;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;5.0;Ottimo!;Ottimo!;Positivo;ottimo
13/07/2020;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Ottimo cartizze ;Ottimo cartizze;Positivo;ottimo
18/05/2017;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;상당히 부드러움;Abbastanza morbido;Positivo;morbido
05/09/2025;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.9;89/100. Приятное очень сочное и кислотное, во вкусе ненавязчиво тонко цветочное и цитрусовое. Понравилось;89/100. Piacevole, molto succoso e acido, al gusto in modo non invadente delicatamente floreale e agrumato. Mi è piaciuto;Positivo;piacevole, succoso, acido, delicato, floreale, piaciuto
21/08/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Super Prosecco, trocknen aber nicht zu trocken. Durch nur 11,5 % Alkohol und Leichtigkeit ideal für einen heißen Tag.;Super Prosecco, secco ma non troppo secco. Con solo 11,5% di alcol e leggerezza, ideale per una giornata calda.;Positivo;super, secco, leggero, ideale
08/03/2026;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.8;Che bel prosecco! Bolla super fine, naso intenso e beva divertente. Tutto quello che dovrebbe essere un Prosecco.;Che bel prosecco! Bolla super fine, naso intenso e beva divertente. Tutto quello che dovrebbe essere un Prosecco.;Positivo;bel, super fine, intenso, divertente
25/11/2022;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;(3.5*) Masterclass do Gambero Rosso no Hotel Unique;(3.5*) Masterclass del Gambero Rosso all'Hotel Unique;Neutro;
02/05/2020;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Good, easy going Prosecco.;Prosecco buono e di facile beva.;Positivo;buono, facile
21/07/2023;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.7;Clean, lemon and mint. Feels bone dry, high acidity, medium finish;Pulito, limone e menta. Sembra secchissimo, alta acidità, finale medio;Neutro;pulito, secchissimo, alta acidità
14/05/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;My rating 3,8 . The grand cru of prosecco   . 102 ha 200 producer;Il mio voto 3,8. Il grand cru del prosecco. 102 ettari 200 produttori;Positivo;grand cru
05/05/2025;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Tropical.  Delicious.;Tropicale. Delizioso.;Positivo;tropicale, delizioso
22/03/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Good prosecco with fresh apples aromas and a grapey twist. Zesty and not overly sweet.;Buon prosecco con aromi di mele fresche e un tocco d'uva. Pungente e non eccessivamente dolce.;Positivo;buon, fresco, pungente, non eccessivamente dolce
11/07/2018;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;Nice and fruity. Very fresh!;Piacevole e fruttato. Molto fresco!;Positivo;piacevole, fruttato, fresco
30/08/2016;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Semplicemente il miglior prosecco per me sul mercato;Semplicemente il miglior prosecco per me sul mercato;Positivo;miglior
13/10/2021;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Сливки с бананом, это топ ;Panna con banana, questo è il top;Positivo;top
23/11/2018;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Реально неплохое просекко, но и цена стремится вверх ближе к шампанскому. Возникает дилемма);Un prosecco davvero niente male, ma anche il prezzo sale vicino allo champagne. Sorge un dilemma);Neutro;niente male, costoso
10/05/2020;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Einer der Besten aus seiner Region ;Uno dei migliori della sua regione;Positivo;migliori
25/04/2022;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Descubriendo Cartizze con los webinar de WSET. ;Alla scoperta del Cartizze con i webinar del WSET.;Neutro;
10/03/2017;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Очень хорошо! Смело брать!;Molto bene! Da prendere senza esitazione!;Positivo;bene, senza esitazione
14/10/2023;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.7;#BeWine Цвет лимонный. Аромат средней- интенсивности, нежный: много белых цветов и яблочный сок. Брют. Кислотность средняя+. Спиртуозность низкая. Лёгкое. Послевкусие средней+ интенсивности и продолжительности. Доминирует живчик. Не проникся. Оверпрайс.;#BeWine Colore limone. Aroma di intensità media, delicato: molti fiori bianchi e succo di mela. Brut. Acidità media+. Bassa gradazione alcolica. Leggero. Retrogusto di media+ intensità e durata. L'acidità domina. Non mi ha convinto. Sovrapprezzo.;Negativo;delicato, leggero, non convinto, sovrapprezzo
30/07/2023;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.8;Prosecco de uma das melhores regiões de Valdobbiadene. Solos com videiras antigas e de calcário. Amarelo palha. Perlage fina e persistente. Olfato médio+ de peras e maçãs doces, abacaxis e toque floral de acácia. No palato é seco, tem boa intensidade, acidez elevada, corpo médio, concentração média de sabores, e final com média persistência.  JS 91 pts. Degustado no Master Class do evento Gambero Rosso, Hotel Unique, São Paulo.;Prosecco da una delle migliori regioni di Valdobbiadene. Terreni con vecchie vigne e calcare. Giallo paglierino. Perlage fine e persistente. Olfatto medio+ di pere e mele dolci, ananas e tocco floreale di acacia. Al palato è secco, ha buona intensità, acidità elevata, corpo medio, concentrazione media di sapori e finale con media persistenza. JS 91 pt. Degustato alla Master Class dell'evento Gambero Rosso, Hotel Unique, San Paolo.;Positivo;migliori, vecchie, fine, persistente, dolci, secco, buona intensità, acidità elevata
09/08/2021;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.8;Вот и попробовал Картицце. Груша, цитрусы, цветочные ноты. Сахара многовато (около 30 г/л), но при этом во вкусе показалось интереснее обычных просекко (а может сработала магия этикетки) - с желтыми фруктами и минеральностью. В России нет, в Европе около 25е. 3,8 Tre Bicchieri Spb 2021;Ecco che ho provato il Cartizze. Pera, agrumi, note floreali. Un po' troppo zucchero (circa 30 g/l), ma allo stesso tempo al palato è sembrato più interessante dei normali prosecco (o forse ha funzionato la magia dell'etichetta) - con frutti gialli e mineralità. In Russia non c'è, in Europa circa 25€. 3,8 Tre Bicchieri Spb 2021;Positivo;troppo zucchero, interessante, normale, minerale
01/08/2021;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Картицце - не такой уж и маленький этот холм, аж на 106га виноградников. Аромат в дюшес и лимоны, даже в лимонное джелато. Отточенный баланс во вкусе, универсально по гастрономии, тонкий перляж, достоточно нежный (неоднократные 3GR все же) вкус, много мела, минеральщины, белых фруктов. Для просекко - очень хорошо. И, по ходу, они сами это понимают и дистанцируются от этого слова на этикетке) 3,65.;Cartizze - non è poi così piccola questa collina, ben 106 ettari di vigneti. Aroma di duchesse e limoni, perfino gelato al limone. Perfetto equilibrio nel gusto, universale in gastronomia, perlage fine, gusto abbastanza delicato (ripetuti 3GR dopotutto), molto gesso, mineralità, frutta bianca. Per un prosecco - molto buono. E, lungo la strada, lo capiscono loro stessi e prendono le distanze da questa parola sull'etichetta) 3,65.;Positivo;perfetto, universale, fine, delicato, molto buono
23/01/2026;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.1;Very good;Molto buono;Positivo;buono
02/11/2020;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Leider drüber. ;Purtroppo andato (oltre il suo apice).;Negativo;andato
12/10/2025;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.8;88/100;88/100;Neutro;
05/10/2018;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;5.0;Love!!;Amore!!;Positivo;amore
21/02/2016;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.0;Not exactly a big fan of sparkling wines. Too much bubbles, flavours a little too light. ;Non sono esattamente un grande fan degli spumanti. Troppe bollicine, sapori un po' troppo leggeri.;Negativo;troppe, leggeri
28/10/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;Excellent, not so dry;Eccellente, non così secco;Positivo;eccellente, secco
22/10/2019;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;Awesome!;Fantastico!;Positivo;fantastico
12/12/2018;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;3,7 оч неплохо. 3 🍷🍷🍷;3,7 molto non male. 3;Neutro;non male
30/04/2025;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.7;這款酒是在某人的酒櫃裡找到的老酒。 聞香有些熟鳳梨、木質的氣味、細聞的感覺很不錯，很有熟成的風味。喝起來氣泡消散很快，滋味偏淡。或許是因為陳年時間已久，不太能陳年。;Questo vino è un vecchio vino trovato nella cantinetta di qualcuno. Annusandolo, c'è un aroma di ananas maturo e legno, l'odore è molto buono se annusato attentamente, ha un grande sapore invecchiato. Bevendolo, le bollicine svaniscono rapidamente e il sapore è un po' debole. Forse perché è invecchiato da molto tempo, non è molto adatto all'invecchiamento.;Negativo;vecchio, maturo, buono, invecchiato, debole, svaniscono rapidamente
30/11/2025;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Decanter Fine Wine in London🍾;Decanter Fine Wine a Londra;Neutro;
08/03/2021;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Bel colore giallo paglierino con riflessi dorati.  Al naso sentori di mela pera e agrumi. ;Bel colore giallo paglierino con riflessi dorati.  Al naso sentori di mela pera e agrumi.;Positivo;bel, dorato
10/12/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Fresh & Dry a beautiful Prosecco from a wonderful vineyard.   Ville Sandi offers a multitude of wines that range from affordable to something special.   The Cartizze comes highly recommended ;Fresco e secco un bellissimo Prosecco da un meraviglioso vigneto. Ville Sandi offre una moltitudine di vini che vanno dal conveniente a qualcosa di speciale. Il Cartizze è caldamente consigliato;Positivo;fresco, secco, bellissimo, meraviglioso, conveniente, speciale, consigliato
06/09/2021;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Like the ads said: not every Prosecco is Cartizze! Hints of ripe pear, golden apple, banana, jasmine and acacia flower. High acid, fresh, dry and elegant on finish. It has a fantastic floral fruit taste with a touch of chamomile and almond. ;Come dicono le pubblicità: non tutti i Prosecco sono Cartizze! Sentori di pera matura, mela golden, banana, gelsomino e fiori d'acacia. Alta acidità, fresco, secco ed elegante sul finale. Ha un sapore floreale fruttato fantastico con un tocco di camomilla e mandorla.;Positivo;matura, fresco, secco, elegante, fantastico
27/02/2026;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.1;Очень хорошо!;Molto bene!;Positivo;bene
23/08/2023;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.3;Persistente, retrogusto piacevole. Importante la giusta temperatura per apprezzare al meglio;Persistente, retrogusto piacevole. Importante la giusta temperatura per apprezzare al meglio;Positivo;persistente, piacevole, giusta
12/02/2022;VS-CART-SD-01;Valdobbiadene Superiore di Cartizze Dry DOCG;Bollicine;Vivino;4.5;So fresh and dry with a taste of apple. This was a big positive surprise. We had it plain, with no food to it. Please drink it;Così fresco e secco con un sentore di mela. È stata una grande sorpresa positiva. Lo abbiamo bevuto liscio, a stomaco vuoto. Da bere assolutamente!;Positivo;fresco, secco, mela, liscio, aperitivo
03/08/2025;VS-CART-SD-01;Valdobbiadene Superiore di Cartizze Dry DOCG;Bollicine;Vivino;4.3;Duty free purchase from Vietnam: Temperature can make or break experience especially in this wine. Super sharp bubbles with perfect amount of sweetness and good acidity. Lot of tropical fruit notes;Acquisto al duty free: la temperatura di servizio può compromettere l'esperienza, specialmente in questo vino. Perlage super tagliente con un perfetto residuo zuccherino e buona acidità. Molte note di frutta tropicale.;Positivo;temperatura di servizio, perlage tagliente, residuo zuccherino, acidità, frutta tropicale
14/07/2017;VS-CART-SD-01;Valdobbiadene Superiore di Cartizze Dry DOCG;Bollicine;Vivino;4.0;The usual fruity and creaminess that Villa Sandi gives you. Not too heavy, not too sweet, offers light tropical / peachy taste with fine mousse.;La solita fruttosità e cremosità che Villa Sandi offre. Non troppo pesante, non troppo dolce, presenta leggeri sentori tropicali e di pesca con una spuma fine.;Positivo;fruttato, cremoso, tropicale, pesca, spuma fine
17/08/2020;VS-CART-SD-01;Valdobbiadene Superiore di Cartizze Dry DOCG;Bollicine;Vivino;4.5;Mrs really like this and this is the umpteen repeat. apple, pear and lasting bubbles. Has a long creamy finish.;Alla signora piace molto ed è l'ennesima volta che lo ricompriamo. Mela, pera e perlage persistente. Ha un lungo finale cremoso.;Positivo;mela, pera, perlage persistente, finale cremoso
29/05/2022;VS-CART-SD-01;Valdobbiadene Superiore di Cartizze Dry DOCG;Bollicine;Vivino;4.2;Huge fruit flavours, incredible.;Aromi fruttati immensi, incredibile.;Positivo;aromi fruttati
08/09/2016;VS-CART-SD-01;Valdobbiadene Superiore di Cartizze Dry DOCG;Bollicine;Vivino;4.5;One of the best Proseccos I have ever... Only from one hectares. Complex and smooth! Great stuff!!!;Uno dei migliori Prosecco che abbia mai assaggiato... Solo da un ettaro. Complesso e morbido! Prodotto eccezionale!!!;Positivo;complesso, morbido
